Variables,Clauses,Solver,Problem Type,Source File,Instance,Instance Path,Result,Correct,Wall Time [ms],CPU Time [ms],Peak Memory [KB],RSS Memory [MiB]
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-013.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-013.cnf,UNSAT,TRUE,1616.266334,1614.673000,920.890625,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0130.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0130.cnf,UNSAT,TRUE,769.582000,767.959000,844.156250,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0131.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0131.cnf,UNSAT,TRUE,3338.853417,3331.567000,959.257812,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0132.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0132.cnf,UNSAT,TRUE,1727.913166,1723.811000,959.257812,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0133.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0133.cnf,UNSAT,TRUE,2088.971917,2085.010000,1073.875000,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0134.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0134.cnf,UNSAT,TRUE,5255.405125,5249.677000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0135.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0135.cnf,UNSAT,TRUE,1234.156000,1232.600000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0136.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0136.cnf,UNSAT,TRUE,1420.350167,1417.980000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0137.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0137.cnf,UNSAT,TRUE,1344.334541,1341.697000,959.257812,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0138.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0138.cnf,UNSAT,TRUE,1541.864167,1540.139000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0139.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0139.cnf,UNSAT,TRUE,1770.094917,1766.569000,766.875000,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-014.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-014.cnf,UNSAT,TRUE,763.582208,762.877000,766.875000,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0140.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0140.cnf,UNSAT,TRUE,2222.895916,2220.720000,920.890625,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0141.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0141.cnf,UNSAT,TRUE,1594.614250,1590.784000,997.625000,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0142.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0142.cnf,UNSAT,TRUE,1281.275417,1279.573000,844.156250,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0143.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0143.cnf,UNSAT,TRUE,563.789750,562.001000,805.789062,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0144.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0144.cnf,UNSAT,TRUE,2823.222500,2819.835000,1035.445312,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0145.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0145.cnf,UNSAT,TRUE,1370.670583,1369.402000,805.242188,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0146.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0146.cnf,UNSAT,TRUE,1090.850084,1089.823000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0147.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0147.cnf,UNSAT,TRUE,1165.418500,1164.273000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0148.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0148.cnf,UNSAT,TRUE,1818.105666,1815.197000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0149.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0149.cnf,UNSAT,TRUE,923.984167,922.581000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-015.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-015.cnf,UNSAT,TRUE,2449.630500,2445.332000,958.710938,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0150.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0150.cnf,UNSAT,TRUE,1438.308000,1432.568000,958.710938,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0151.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0151.cnf,UNSAT,TRUE,1318.057000,1316.748000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0152.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0152.cnf,UNSAT,TRUE,1693.410583,1692.093000,766.875000,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0153.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0153.cnf,UNSAT,TRUE,2383.987917,2379.360000,959.257812,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0154.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0154.cnf,UNSAT,TRUE,1910.735458,1907.967000,844.156250,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0155.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0155.cnf,UNSAT,TRUE,2498.140625,2496.006000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0156.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0156.cnf,UNSAT,TRUE,1898.893750,1897.213000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0157.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0157.cnf,UNSAT,TRUE,1511.045459,1509.580000,920.343750,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0158.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0158.cnf,UNSAT,TRUE,1526.287625,1524.885000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0159.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0159.cnf,UNSAT,TRUE,2165.636375,2163.832000,1150.734375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-016.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-016.cnf,UNSAT,TRUE,2654.935875,2652.235000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0160.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0160.cnf,UNSAT,TRUE,1138.674666,1137.575000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0161.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0161.cnf,UNSAT,TRUE,2870.100167,2867.658000,958.710938,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0162.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0162.cnf,UNSAT,TRUE,2101.886167,2100.078000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0163.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0163.cnf,UNSAT,TRUE,827.197209,826.389000,805.242188,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0164.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0164.cnf,UNSAT,TRUE,1016.931250,1015.907000,920.343750,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0165.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0165.cnf,UNSAT,TRUE,1439.530167,1438.235000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0166.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0166.cnf,UNSAT,TRUE,2397.126459,2394.892000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0167.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0167.cnf,UNSAT,TRUE,596.973375,596.419000,767.421875,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0168.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0168.cnf,UNSAT,TRUE,1789.643042,1786.465000,920.343750,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0169.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0169.cnf,UNSAT,TRUE,660.896625,660.287000,690.140625,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-017.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-017.cnf,UNSAT,TRUE,2457.241792,2454.942000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0170.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0170.cnf,UNSAT,TRUE,1056.135792,1054.992000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0171.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0171.cnf,UNSAT,TRUE,3307.799792,3304.793000,1035.445312,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0172.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0172.cnf,UNSAT,TRUE,834.801334,834.040000,767.421875,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0173.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0173.cnf,UNSAT,TRUE,556.928125,556.402000,805.242188,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0174.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0174.cnf,UNSAT,TRUE,1140.944333,1139.902000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0175.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0175.cnf,UNSAT,TRUE,2489.837875,2486.436000,1073.875000,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0176.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0176.cnf,UNSAT,TRUE,1291.234417,1290.015000,767.421875,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0177.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0177.cnf,UNSAT,TRUE,896.695250,895.825000,805.789062,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0178.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0178.cnf,UNSAT,TRUE,1682.448042,1678.456000,1112.851562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0179.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0179.cnf,UNSAT,TRUE,718.488916,717.450000,767.421875,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-018.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-018.cnf,UNSAT,TRUE,2428.434625,2425.285000,882.523438,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0180.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0180.cnf,UNSAT,TRUE,2164.684833,2161.741000,997.078125,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0181.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0181.cnf,UNSAT,TRUE,1457.998500,1456.553000,958.710938,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0182.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0182.cnf,UNSAT,TRUE,1870.561750,1867.739000,997.078125,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0183.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0183.cnf,UNSAT,TRUE,1047.632959,1046.431000,805.242188,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0184.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0184.cnf,UNSAT,TRUE,1824.514417,1822.887000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0185.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0185.cnf,UNSAT,TRUE,2746.442875,2743.868000,1266.023438,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0186.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0186.cnf,UNSAT,TRUE,1538.052167,1535.454000,1035.445312,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0187.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0187.cnf,UNSAT,TRUE,3166.904917,3162.884000,920.343750,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0188.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0188.cnf,UNSAT,TRUE,1922.258875,1919.867000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0189.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0189.cnf,UNSAT,TRUE,3243.567375,3237.567000,920.890625,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-019.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-019.cnf,UNSAT,TRUE,1979.261583,1977.560000,997.625000,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0190.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0190.cnf,UNSAT,TRUE,1108.899000,1107.739000,844.156250,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0191.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0191.cnf,UNSAT,TRUE,1205.295375,1201.809000,766.875000,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0192.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0192.cnf,UNSAT,TRUE,3401.428834,3398.137000,1073.875000,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0193.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0193.cnf,UNSAT,TRUE,771.071833,770.404000,766.875000,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0194.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0194.cnf,UNSAT,TRUE,1338.772250,1336.795000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0195.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0195.cnf,UNSAT,TRUE,2345.065458,2342.699000,958.710938,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0196.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0196.cnf,UNSAT,TRUE,1913.342458,1911.520000,1035.445312,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0197.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0197.cnf,UNSAT,TRUE,1977.868750,1974.351000,1035.445312,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0198.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0198.cnf,UNSAT,TRUE,2487.587875,2485.312000,920.343750,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0199.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0199.cnf,UNSAT,TRUE,3009.454333,3006.613000,958.710938,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-02.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-02.cnf,UNSAT,TRUE,1455.903375,1454.297000,920.890625,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-020.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-020.cnf,UNSAT,TRUE,1903.209083,1898.809000,1112.304688,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0200.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0200.cnf,UNSAT,TRUE,3279.327208,3268.180000,920.343750,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0201.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0201.cnf,UNSAT,TRUE,1351.660750,1343.884000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0202.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0202.cnf,UNSAT,TRUE,2118.598250,2113.477000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0203.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0203.cnf,UNSAT,TRUE,986.972167,982.777000,805.789062,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0204.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0204.cnf,UNSAT,TRUE,1257.440833,1252.839000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0205.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0205.cnf,UNSAT,TRUE,5142.919333,5132.223000,1112.304688,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0206.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0206.cnf,UNSAT,TRUE,2180.825875,2174.550000,920.343750,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0207.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0207.cnf,UNSAT,TRUE,3239.256375,3229.741000,1035.445312,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0208.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0208.cnf,UNSAT,TRUE,2041.123084,2037.344000,882.523438,
